T_res,P_res,yco_res,yco_sim,P_sim,E_sim,rhoco,rhome,yco_s,P_s,rhoco_s,rhome_s,E_s,time
45.0,190.0,1,,,,,,,,,,,
45.0,190.0,1,,,,,,,,,,,
45.0,190.0,1,,,,,,,,,,,
45.0,200.0,1,,,,,,,,,,,
45.0,200.0,1,,,,,,,,,,,
45.0,200.0,1,,,,,,,,,,,
60.0,10.0,1,,,,,,,,,,,
60.0,10.0,1,,,,,,,,,,,
60.0,10.0,1,,,,,,,,,,,
60.0,20.0,1,,,,,,,,,,,
60.0,20.0,1,,,,,,,,,,,
60.0,20.0,1,,,,,,,,,,,
60.0,30.0,1,,,,,,,,,,,
60.0,30.0,1,,,,,,,,,,,
60.0,30.0,1,,,,,,,,,,,
60.0,40.0,1,,,,,,,,,,,
60.0,40.0,1,,,,,,,,,,,
60.0,40.0,1,,,,,,,,,,,
60.0,50.0,1,,,,,,,,,,,
60.0,50.0,1,,,,,,,,,,,
60.0,50.0,1,,,,,,,,,,,
60.0,60.0,1,,,,,,,,,,,
60.0,60.0,1,,,,,,,,,,,
60.0,60.0,1,,,,,,,,,,,
60.0,70.0,1,,,,,,,,,,,
60.0,70.0,1,,,,,,,,,,,
60.0,70.0,1,,,,,,,,,,,
60.0,80.0,1,,,,,,,,,,,
60.0,80.0,1,,,,,,,,,,,
60.0,80.0,1,,,,,,,,,,,
60.0,90.0,1,,,,,,,,,,,
60.0,90.0,1,,,,,,,,,,,
60.0,90.0,1,,,,,,,,,,,
60.0,100.0,1,,,,,,,,,,,
60.0,100.0,1,,,,,,,,,,,
60.0,100.0,1,,,,,,,,,,,
60.0,110.0,1,,,,,,,,,,,
60.0,110.0,1,,,,,,,,,,,
60.0,110.0,1,,,,,,,,,,,
60.0,120.0,1,,,,,,,,,,,
60.0,120.0,1,,,,,,,,,,,
60.0,120.0,1,,,,,,,,,,,
60.0,130.0,1,,,,,,,,,,,
60.0,130.0,1,,,,,,,,,,,
60.0,130.0,1,,,,,,,,,,,
60.0,140.0,1,,,,,,,,,,,
60.0,140.0,1,,,,,,,,,,,
60.0,140.0,1,,,,,,,,,,,
60.0,150.0,1,,,,,,,,,,,
60.0,150.0,1,,,,,,,,,,,
60.0,150.0,1,,,,,,,,,,,
60.0,160.0,1,,,,,,,,,,,
60.0,160.0,1,,,,,,,,,,,
60.0,160.0,1,,,,,,,,,,,
60.0,170.0,1,,,,,,,,,,,
60.0,170.0,1,,,,,,,,,,,
60.0,170.0,1,,,,,,,,,,,
60.0,180.0,1,,,,,,,,,,,
60.0,180.0,1,,,,,,,,,,,
60.0,180.0,1,,,,,,,,,,,
60.0,190.0,1,,,,,,,,,,,
60.0,190.0,1,,,,,,,,,,,
60.0,190.0,1,,,,,,,,,,,
60.0,200.0,1,,,,,,,,,,,
60.0,200.0,1,,,,,,,,,,,
60.0,200.0,1,,,,,,,,,,,
