T_res,P_res,yco_res,yco_sim,P_sim,E_sim,rhoco,rhome,yco_s,P_s,rhoco_s,rhome_s,E_s,time
45.0,110.0,1,1.0,89.57786578354215,-376.4098521500275,0.004166319239824464,0.0,0.0,18.77071437527846,0.0001877236311690828,0.0,16.767800769691814,371.6952667236328
45.0,120.0,1,1.0,94.40557793884102,-493.2888558724712,0.00584174124506507,0.0,0.0,20.441275825468285,0.0004811938295319672,0.0,35.39951811047569,479.31689167022705
45.0,130.0,1,1.0,93.32684544777321,-490.1726751801499,0.005754424058884302,0.0,0.0,19.66047303548957,0.00015451896271210624,0.0,16.818729614374732,487.56984663009644
45.0,140.0,1,1.0,93.41087069083032,-591.5475940258784,0.007313539475485247,0.0,0.0,29.818992208096446,0.00042837227234944226,0.0,24.38806457644158,590.6451253890991
45.0,150.0,1,1.0,112.87889241583972,-698.5398949191278,0.008861423174819177,0.0,0.0,35.39348451985558,0.0003008935177158785,0.0,17.808817599939616,680.2832593917847
45.0,160.0,1,1.0,87.03379913525791,-711.6710314611331,0.009103150784852708,0.0,0.0,27.60471730334984,0.00032666558614669614,0.0,23.284227932365265,687.364239692688
45.0,170.0,1,1.0,115.0607257330297,-740.4716889251573,0.009551555707455625,0.0,0.0,26.145318257039598,0.0003514501642560114,0.0,25.803040377215716,739.1442794799805
45.0,180.0,1,1.0,128.87884718804764,-795.9179852526888,0.010254981471694579,0.0,0.0,39.22353161344424,0.00037260356272442717,0.0,23.64592974174403,795.3650095462799
45.0,190.0,1,1.0,127.84626223860046,-794.3666010445943,0.010258258304447437,0.0,0.0,36.14494890427175,0.00013132034177819815,0.0,11.355933838190547,814.4771571159363
45.0,200.0,1,1.0,125.25240546931241,-814.048044958111,0.010549758520857893,0.0,0.0,43.59214801863579,0.0002433635565100053,0.0,16.189293883082666,797.9501266479492
60.0,10.0,1,1.0,9.972291285636851,-19.585746384713705,0.00022323703720887456,0.0,0.0,1.476970224429905,3.075060504346795e-05,0.0,7.237784752250709,23.875393390655518
60.0,20.0,1,1.0,19.70143160884639,-39.99873241339071,0.0004569012760720833,0.0,0.0,2.4102653439014867,4.803712437265599e-05,0.0,8.314503952501576,45.51911497116089
60.0,30.0,1,1.0,29.117206483866287,-61.76020766292707,0.0006963570951649642,0.0,0.0,3.4843575146630457,5.862464883089129e-05,0.0,9.961021076135909,67.87242245674133
60.0,40.0,1,1.0,39.2198518557489,-86.23202251268914,0.0009830688980799454,0.0,0.0,4.655502913105554,8.321535235879516e-05,0.0,11.209685983389807,92.9237744808197
60.0,50.0,1,1.0,48.47656967510897,-110.60575652426269,0.0012508506098852276,0.0,0.0,6.1411758578960125,0.00012050570963241392,0.0,14.456486012934674,117.42472910881042
60.0,60.0,1,1.0,58.088865351382644,-139.00070498090372,0.0015852707190114597,0.0,0.0,7.0354306008607566,0.00012058481265739961,0.0,14.137052588384023,148.13782620429993
60.0,70.0,1,1.0,64.94911475120864,-166.93056298965547,0.0018721345639660487,0.0,0.0,6.985009015447812,0.00011446226922094351,0.0,13.656851271656809,172.7572751045227
60.0,80.0,1,1.0,74.9026377384094,-203.31106583421249,0.0023001792466758523,0.0,0.0,10.713698126760862,0.00017476713215187347,0.0,16.60549630367987,205.5865662097931
60.0,90.0,1,1.0,81.12364609111427,-221.0230924384643,0.0025589669057350275,0.0,0.0,10.599602542350555,0.00017258751052506814,0.0,15.232686073427438,238.65400099754333
60.0,100.0,1,1.0,89.18751003269813,-259.3856355779841,0.002986694164524931,0.0,0.0,11.474286226343708,0.00016226483908838156,0.0,14.64167494945016,288.71067118644714
60.0,110.0,1,1.0,95.86873358759995,-298.4111361803242,0.003457592362189034,0.0,0.0,14.08681422815131,0.0002009804658322504,0.0,14.317081287565017,314.6746299266815
60.0,120.0,1,1.0,104.1324265093728,-391.82737229984485,0.004628740852698971,0.0,0.0,19.380183044310936,0.0002226998364738682,0.0,18.402264786624137,390.5289685726166
60.0,130.0,1,1.0,110.45236889465002,-429.4950652144439,0.005203445136808293,0.0,0.0,20.663929088102293,0.00018435225585741635,0.0,10.950137766794452,438.6839530467987
60.0,140.0,1,1.0,109.93965552563839,-578.1448536640172,0.007181220309968784,0.0,0.0,24.952045165268192,0.0004199411814325138,0.0,26.638200066472816,545.4543306827545
60.0,150.0,1,1.0,133.3002983567474,-627.2734780269287,0.007825279443695857,0.0,0.0,25.505451598002185,0.00013180620830786357,0.0,8.946420276350745,601.4896128177643
60.0,160.0,1,1.0,135.85078271159273,-670.6176225182369,0.008498342123327368,0.0,0.0,29.231496621909358,0.00028492921828686293,0.0,20.108020181529962,640.9634234905243
60.0,170.0,1,1.0,137.73685992366114,-697.2671799285736,0.00889891246660862,0.0,0.0,36.99691672441047,0.00020289369264284312,0.0,15.177354610538789,684.7331008911133
60.0,180.0,1,1.0,174.51449515537507,-742.8956693362022,0.009611588687117837,0.0,0.0,41.042192124475804,0.00025304973436740096,0.0,17.70490806590151,716.7573478221893
60.0,190.0,1,1.0,170.30091389101239,-760.1956263136881,0.009838429249242197,0.0,0.0,40.58998345373891,0.00015244256247315714,0.0,9.000602991516972,766.3746652603149
60.0,200.0,1,1.0,168.72642504058817,-743.1309254568087,0.009577183470062046,0.0,0.0,37.785262023169366,0.0002231815695344025,0.0,16.347883749718605,741.1341223716736
