T_res,P_res,yco_res,yco_sim,P_sim,E_sim,rhoco,rhome,yco_s,P_s,rhoco_s,rhome_s,E_s,time
45.0,50.0,0.5,0.4937299589913413,48.25342394735688,-83.65184317220208,0.0006085781040576911,0.0006240351756812519,0.03345397813733445,5.3318692523318445,5.680830395656105e-05,5.5038759954608815e-05,7.838864377985141,171.77639937400818
45.0,60.0,0.5,0.4844950631923881,58.58701145192168,-106.1868631756743,0.0007554607861664877,0.0008038136906231796,0.026154182733693406,6.2084726873184035,7.68416171954285e-05,5.026992375000689e-05,10.225415431975861,214.03940844535828
45.0,70.0,0.5,0.49128791181309034,69.04212565278738,-127.68156459391011,0.000917722590227376,0.0009502708371715093,0.03410014846148336,7.0737773317910335,8.636355531103704e-05,7.8431958241492e-05,11.524927000393495,255.34570264816284
45.0,80.0,0.5,0.49764298785205846,75.7566975982001,-148.9353412811653,0.001077609099041578,0.0010878169701426515,0.02660456990972632,8.506416480541171,8.887978084015358e-05,9.445121381859183e-05,12.139923716499446,298.14636993408203
45.0,90.0,0.5,0.4905883195338741,85.85635824876441,-167.95801721236236,0.0012211957154545203,0.0012680517183507175,0.02281613147468429,9.507605974659105,8.36981130393488e-05,8.055367020365692e-05,9.990642864257174,341.08032488822937
45.0,100.0,0.5,0.490881726454769,95.1733242846695,-188.58141723097103,0.001378812522700707,0.0014300362251610734,0.018584217241882348,10.122504745968328,7.962347053887035e-05,7.544730799271839e-05,10.56254647540382,391.0873918533325
45.0,110.0,0.5,0.48574946442647393,105.43864195753251,-210.06047796325706,0.0015590502174599287,0.0016505265945303935,0.0170550740209334,11.435388507140395,9.456225067327952e-05,0.00010168351718632928,11.768535067334808,455.01750588417053
45.0,120.0,0.5,0.4791034263973924,116.4991086811003,-247.57263699012955,0.0018041847906600668,0.0019615674274499023,0.02008868964529529,12.953150751796978,0.00014278414122780947,0.00012223737568788353,19.50386905987876,495.4082419872284
45.0,130.0,0.5,0.5001016868016007,128.53619163460914,-271.89864895808296,0.0020552633075714287,0.002054427504942845,0.013712333241344288,16.865178145177328,7.319215892414685e-05,7.95262700320334e-05,8.954608392574036,550.035106420517
45.0,140.0,0.5,0.4732855591727166,133.4524284954189,-284.5985289096787,0.002104152484338366,0.0023416888128614402,0.017207292982038006,15.701965488259017,9.030497977523755e-05,0.0001246606306971273,9.979606454850105,599.1084241867065
45.0,150.0,0.5,0.48919351573316433,140.17827815542904,-302.6816807888931,0.0023193703486442435,0.0024218420224317635,0.017871466179898852,16.791030392655944,0.0001421449163688551,8.277315385136141e-05,11.670478119613588,675.2651426792145
45.0,160.0,0.5,0.491021101726197,150.7408443685245,-347.80544554614204,0.002651573151239365,0.0027485474177498153,0.012715684367759033,19.843198304575147,0.00013031954039891997,0.0001049832647887952,14.572414675198777,701.9790594577789
45.0,170.0,0.5,0.5012283065744781,173.23459276387908,-388.23063497193505,0.0029955949455335615,0.0029809129775847884,0.013478384911104875,22.105062571462653,0.00011511359587499551,0.00011424868982768217,10.932525690006386,731.8656713962555
45.0,180.0,0.5,0.5073701267071866,175.42725114015934,-433.4405397356744,0.003433331156434733,0.003333585096039423,0.005899200130301978,22.140221749745074,8.528046938070105e-05,6.779511780311687e-05,7.632709006390204,803.2356152534485
45.0,190.0,0.5,0.5152095528376405,199.0191818367684,-457.73620279324115,0.003714682004177959,0.003495359004802669,0.008324087832787964,27.196622339359713,6.441959916331355e-05,8.323530314604982e-05,7.0181632787360835,838.9500131607056
45.0,200.0,0.5,0.4979280898912672,192.27354750169636,-445.04984294329455,0.00350413544135255,0.003533297297414508,0.007037270479376961,22.639914206861075,0.00013220109544938372,7.482232903399896e-05,8.161324879831408,843.5810317993164
60.0,10.0,0.5,0.5032260069245672,10.115256958189487,-15.159490571427039,0.0001127899066227693,0.0001113437928894587,0.07006021247603009,1.5783781951791775,2.2398923765615134e-05,2.2995949564014888e-05,5.673494879258977,32.55487561225891
60.0,20.0,0.5,0.49491675598797075,20.224568169483824,-30.374114609878227,0.00022587361118253988,0.0002305134649261338,0.050832335799367065,2.5683934660635934,3.331027303812766e-05,3.607561120952047e-05,6.446339987584888,61.635056257247925
60.0,30.0,0.5,0.4946048178442101,29.39082625465101,-45.9358615694997,0.00033682979866094746,0.00034417812222639345,0.043658427426414854,3.3663788830933323,4.6023318380243417e-05,3.889504847206917e-05,7.632570645782948,91.64218807220459
60.0,40.0,0.5,0.496698866538122,39.4971117340478,-62.50387260057091,0.00046226614212082647,0.0004684107191788906,0.03787172214151809,4.32728161798117,5.5983694333622684e-05,4.48115693499498e-05,8.302885740968097,123.91535139083862
60.0,50.0,0.5,0.49674334170959855,48.59271515765148,-78.46032555812529,0.000582640524990716,0.0005902801285312669,0.030278201361913195,5.0632381675264035,6.064011175517554e-05,5.526673552302881e-05,9.249878939170287,156.39206743240356
60.0,60.0,0.5,0.4952039905599976,58.72837233689947,-96.71321642476484,0.0007151826640691399,0.0007290356332438143,0.031125000052758936,6.476267087925404,7.15174429488165e-05,6.151990990280236e-05,9.29452418637,190.45877480506897
60.0,70.0,0.5,0.4910028065706274,67.47374118209694,-114.67374353555843,0.0008419859929703982,0.0008728432945670531,0.029439068296188805,6.528035794298523,7.46414954115431e-05,7.264585266996458e-05,10.14213716071293,230.2852942943573
60.0,80.0,0.5,0.48601721393141284,78.66610588698701,-132.14252388473918,0.0009782924850837227,0.0010345837197944447,0.02472964424300895,8.347115379366215,6.9014730661072e-05,7.737069678579994e-05,10.030460650615202,260.13424849510193
60.0,90.0,0.5,0.49192697724232926,87.70789251599653,-152.87298191812914,0.0011332524675137597,0.0011704481220871754,0.0223767205369753,8.586562031590603,7.197770454143732e-05,7.168059663368358e-05,7.715338117242495,302.21869468688965
60.0,100.0,0.5,0.4930583874590782,96.81404425998848,-169.75466022340308,0.0012754235071780905,0.0013113360726575637,0.02211544079360356,9.720867792154008,8.271387429679709e-05,8.56763274350747e-05,10.294646931113942,340.6749451160431
60.0,110.0,0.5,0.4991948084461262,107.28199130471629,-197.0407515044898,0.0014904151299289065,0.001495223151382976,0.01732494869867548,11.982375352992422,7.997822428147684e-05,8.131014469710627e-05,10.274941247167723,384.5039916038513
60.0,120.0,0.5,0.4823694401676654,112.77799271420434,-207.32759793123702,0.0015349879842690894,0.0016471953309416484,0.022821096715451603,12.853081921121909,0.0001075029731825383,8.234206643576216e-05,9.28663904740088,419.3474304676056
60.0,130.0,0.5,0.49386989165574874,126.51055291864643,-240.54824432271073,0.0018195882350526026,0.0018647591321299748,0.02250320866320272,14.081904314709732,0.0001349448822150687,8.800257166230402e-05,12.983848419876919,475.9273543357849
60.0,140.0,0.5,0.49537391119708074,134.47526900372665,-262.6874060563683,0.0019937766602902162,0.0020310147452002668,0.014807014281235728,15.183979996791262,7.728237144835108e-05,8.02509704591633e-05,7.78231702817692,521.1007406711578
60.0,150.0,0.5,0.4930407230124123,145.96720404940461,-284.03847548308994,0.0021700079562305525,0.0022312673440572136,0.013054460372178894,14.637556603086953,0.0001258056840805391,9.61246023488248e-05,13.724534472100387,565.3892183303833
60.0,160.0,0.5,0.49792026423224306,152.0636975515516,-317.43949494408884,0.0024329204654650522,0.002453244328844814,0.017548283679273864,17.587679370327315,0.00012516373916208795,0.00011091810062728904,12.519437987415339,637.1563649177551
60.0,170.0,0.5,0.5130908097007454,170.30774052275615,-348.61094200436935,0.002749590014695837,0.0026092859634170924,0.010601787090957758,23.325528439963318,0.0001047808383559885,7.06359156440131e-05,11.274349140859748,666.8080971240997
60.0,180.0,0.5,0.49954566873932016,172.88776162785453,-353.70172091639574,0.002777587875904179,0.0027826402468095,0.0159634658366504,22.690261313093973,0.00014421947228853208,9.037919673041632e-05,8.110370819423357,706.6663784980774
60.0,190.0,0.5,0.5100726463443005,190.05966665786906,-383.3436731433739,0.003069839034269949,0.002948595900972194,0.011885869768986326,24.981923173639025,0.00012282446245952256,7.715749955394627e-05,11.297961177285812,737.782559633255
60.0,200.0,0.5,0.5063383374037924,191.12483079491903,-406.67913977414383,0.003237462382812823,0.003156409350093362,0.011085325747898294,23.28766570747097,0.0001299259316416396,0.00010603250614752778,12.646809788405047,805.9901797771454
