T_res,P_res,yco_res,yco_sim,P_sim,E_sim,rhoco,rhome,yco_s,P_s,rhoco_s,rhome_s,E_s,time
30.0,110.0,0.75,0.6885976353873741,101.37818584569436,-326.8992538137466,0.0030043616852514585,0.0013586531304490626,0.012378825032520037,18.089732306298888,0.00014391823532516508,7.552817504782702e-05,13.973033626354885,491.83072876930237
30.0,120.0,0.75,0.6793540982988802,111.92083778611361,-369.2626454044223,0.0034306307226614867,0.0016192110774422774,0.01178548065792859,18.059964180119703,0.00012942302659857294,7.628334410201522e-05,10.080499895620177,563.5705699920654
30.0,130.0,0.75,0.686859817493605,111.69043152376435,-394.9478674272306,0.003736258312519649,0.0017033644712872312,0.01469651355997679,18.26511964041695,0.00030712256342945376,8.162399307204338e-05,26.21849076680067,643.7799167633057
30.0,140.0,0.75,0.7100876329083661,119.7797140302018,-503.49186728919824,0.004957441063149087,0.002024008596584425,0.007490790210597417,22.51589848531552,0.00021219122996645913,7.598282495065487e-05,16.48348430900869,749.3293435573578
30.0,150.0,0.75,0.7097537703591925,133.51387479235544,-556.9645682219178,0.0055420627419892395,0.0022663674114490576,0.009719578600939152,31.07245655184991,0.00019590153569488134,6.0376546182816035e-05,14.161751279025998,832.4544234275818
30.0,160.0,0.75,0.6721452577106342,144.78585576221639,-524.9352741032512,0.005107490376997539,0.002491299197735084,0.013610752527434596,28.962241996809052,0.0002658282755134699,4.654627295476937e-05,17.22035061981416,814.0696201324463
30.0,170.0,0.75,0.7121392200046752,152.11615978185864,-618.4922965565422,0.006288231338006373,0.0025418276748437963,0.007964257861716176,37.69339970154108,0.0001609504630959391,6.091909967566387e-05,11.800582009495105,902.4675102233887
30.0,180.0,0.75,0.6821394924490574,166.52829982465505,-583.3356633401704,0.005763627156041455,0.002685710875023923,0.008827725143668575,25.069403196048818,0.00010857314341036275,7.325701150457479e-05,8.545481852219126,899.2046945095062
30.0,190.0,0.75,0.6896477124310311,176.13854445331046,-643.2910465161244,0.0064627425445296215,0.0029083355117554346,0.0068087672872680196,32.14981269401993,0.0002258182964203008,3.8446578688131815e-05,17.83904200376486,997.4235515594482
30.0,200.0,0.75,0.7000562119349566,175.71113251000125,-652.8865399543705,0.006597801841899441,0.0028268725334097996,0.0073398493595195485,49.37574905430943,0.0001613795526073111,5.637927800234737e-05,7.41397196230856,991.1833724975586
45.0,10.0,0.75,0.7508239083942317,9.991585365297246,-18.110860507813843,0.00017598903586172208,5.8405519098715206e-05,0.058647360906209645,1.463489341183344,2.7159063803983207e-05,1.5975756657511226e-05,6.364955416059928,31.482275247573853
45.0,20.0,0.75,0.7447472747616987,19.7907334631886,-37.72609523435784,0.0003572207362597329,0.00012243289708056362,0.040648196796517225,2.681713256394084,4.609891020658155e-05,2.5181489710185894e-05,8.221700674154885,60.54261755943298
45.0,30.0,0.75,0.7415025622298149,29.9742029955412,-59.016739456665306,0.0005529295925144025,0.00019275844779614775,0.03606489273098172,3.411043237496956,5.3332945812691e-05,3.102500527880884e-05,8.941102797289256,90.02620697021484
45.0,40.0,0.75,0.7450625451317123,38.31400241166558,-79.43129313420519,0.000744909025758775,0.0002548849252672961,0.030323890804879624,4.561746045445262,7.004444466534438e-05,3.6173137936701104e-05,10.583425883894298,128.5499188899994
45.0,50.0,0.75,0.7394986270922443,48.65431940415423,-103.89079189881261,0.0009742469239213021,0.0003431955813502805,0.030468857714036315,5.702267154805333,7.386840687989225e-05,4.710905023306998e-05,9.43521286678134,163.94826292991638
45.0,60.0,0.75,0.7267255582076813,57.41738605873862,-123.23490981542315,0.0011647480456642865,0.0004379863463074193,0.02972338690290154,5.734260975589345,8.785272853083803e-05,5.2705918417491985e-05,10.121663212829397,200.79352259635925
45.0,70.0,0.75,0.7413878321370707,65.46660584499408,-148.66879990398633,0.001413445159932023,0.000493040350974905,0.020489590093052658,7.743296323437704,0.00010885005221865495,4.199869341704804e-05,11.746772206719786,244.69232177734375
45.0,80.0,0.75,0.725472799977555,75.76511613277572,-174.70557329820292,0.0016498851571307368,0.0006243354024571372,0.02250102429513846,8.954567761057175,0.00012158890329042006,6.381947104841171e-05,18.006741264316204,282.79638028144836
45.0,90.0,0.75,0.7258936593460863,80.42084667860425,-200.8249339329203,0.0018943867575690824,0.0007153436529095281,0.0238152910826307,9.222162239468233,0.00012076201998448086,5.758766109603658e-05,10.46343302258937,331.5910334587097
45.0,100.0,0.75,0.7288053389777115,95.46177045522839,-249.4997144574575,0.0023598320140917313,0.0008781135495368861,0.01885583437771158,12.818976338959985,0.00014424909089308055,7.912071400724446e-05,13.374640428342772,380.8239543437958
45.0,110.0,0.75,0.7102154045445322,101.2738253597511,-272.28704000887365,0.002576311163013003,0.0010511955716025537,0.017666465575295866,11.978930562824424,0.00015952082628779295,6.0877622033228e-05,12.45955993796472,437.54583287239075
45.0,120.0,0.75,0.7144431332065239,108.47503738782338,-307.6023569253761,0.0029423099430323373,0.0011760163537392842,0.014948108451087206,15.223013534202202,0.00016651447841929467,5.473567293803124e-05,14.748766277532779,506.081431388855
45.0,130.0,0.75,0.7282581406236827,120.33838737123631,-376.14118340276576,0.0036840980889548485,0.0013746824223069614,0.010177417842080002,17.524414646797865,0.00019848232900058878,8.177188485662891e-05,15.66591120808256,574.7399837970734
45.0,140.0,0.75,0.7359823866011134,118.62044997071249,-433.72112853663333,0.004370185328297167,0.0015677085776689727,0.01403611488504981,24.579773250406326,0.0002571560023820058,9.128426022817372e-05,21.937949435954962,638.3211553096771
45.0,150.0,0.75,0.7204968362219203,138.94314357577906,-431.7291777636399,0.004371588958120185,0.0016958755168711961,0.008423251719830323,19.550734620363514,0.00012425610420413225,4.242326355550621e-05,12.457584422276328,696.3283445835114
45.0,160.0,0.75,0.7275593329680875,156.70592769689728,-506.40222449838836,0.00519648725805774,0.0019458680421740697,0.011383209749627215,24.268685889961144,0.0002691373127311306,5.144434739117217e-05,15.513484343620599,736.8289000988007
45.0,170.0,0.75,0.7366736641561138,137.58413479337153,-555.9865876693144,0.005732525504993548,0.002049109408696983,0.006176892490886003,23.975417317175456,9.713386564792368e-05,5.275835408439304e-05,8.000656986144682,771.3057055473328
45.0,180.0,0.75,0.7472490228067904,179.1012975590695,-603.9228778163666,0.006394753555306448,0.0021629740028865367,0.007673735369304098,32.637901491167376,0.00014975431641872118,7.717509408490376e-05,13.500020653831605,880.015528678894
45.0,190.0,0.75,0.743016396979979,175.26148992460173,-598.5079988824588,0.0062699876325948605,0.002168571271460938,0.005895202676175541,29.660503712654656,5.0777666669523655e-05,6.668271896590437e-05,6.6235486555480785,853.0896282196045
45.0,200.0,0.75,0.7408384797632784,213.7856779165671,-641.5449539791383,0.006807435402455999,0.0023813899466689444,0.0029904726960228237,29.006092551455872,0.00010154952556644739,5.4812524557330376e-05,9.934464312090597,917.9310736656189
60.0,10.0,0.75,0.7495007143671566,9.993216287788625,-17.056171534835617,0.00016657384059505273,5.5672566115446444e-05,0.06359811910128144,1.6441934117323305,2.8302135029371417e-05,1.739365533285867e-05,6.813505205563811,29.378342866897583
60.0,20.0,0.75,0.7459840066353446,19.824959741016684,-34.91157426394288,0.00033960432480233316,0.0001156391144425247,0.0442583348669617,2.371915940276131,3.756458752327509e-05,2.4406451308492747e-05,7.552526646082492,55.97611355781555
60.0,30.0,0.75,0.7478295873464502,29.408942619822053,-53.56260911411621,0.0005198280368369817,0.0001752875959658144,0.037437631488695985,3.210556612391512,5.301910655998418e-05,3.00873484503607e-05,8.898421663299052,83.96155047416687
60.0,40.0,0.75,0.7438282792970854,39.07782404200589,-71.90239458927559,0.0007041162751087587,0.00024249505267531755,0.032409394280063106,4.636602955241932,6.898581204943878e-05,4.03581238038861e-05,9.847127168351546,114.13625574111938
60.0,50.0,0.75,0.744734647263167,47.85290832838413,-91.4585659672995,0.0008919728939767872,0.0003057327549475747,0.028921420760361673,5.091755451215366,8.16399905837283e-05,3.815099643344775e-05,10.180818660670832,143.06230926513672
60.0,60.0,0.75,0.7376131703329997,60.36372697560666,-117.91411561981045,0.0011483429881736144,0.00040849335146927535,0.02805697077798267,7.183984345837356,0.00011677933187718303,4.961732779870016e-05,13.939422453182823,178.63335728645325
60.0,70.0,0.75,0.739218279947488,67.17183295159997,-138.7101879714416,0.0013421394791549076,0.0004734805015228557,0.020907276734614264,7.324893974697102,0.00011437354911101635,4.35121597723674e-05,13.011576197433268,213.80808186531067
60.0,80.0,0.75,0.7401016400816649,74.14069048035641,-155.8225001326623,0.0015131336286456638,0.0005313607309110862,0.020886282724201767,8.392044901271639,0.0001255194139901201,5.135971553562741e-05,14.89664708996905,242.10992407798767
60.0,90.0,0.75,0.7261323890449984,86.99864122855044,-185.1849152329333,0.0017910130105388152,0.0006754972809169018,0.016205723236029722,10.020088734354946,0.000149838509694796,5.778513018896545e-05,15.539690584743624,294.15858817100525
60.0,100.0,0.75,0.7429732936254596,96.21879522446156,-220.21492093114122,0.0021561026455926306,0.0007458894772622507,0.01631490204085603,11.552725757108668,0.00014657427354954704,5.604463476615436e-05,14.291511470205979,336.9775288105011
60.0,110.0,0.75,0.7232728301374293,104.86608828757063,-245.6795881429704,0.0023760398669496344,0.0009090826593564662,0.01720662729570598,12.231724380253105,0.0001376928867811507,4.70345345162094e-05,13.16444796048122,386.27555418014526
60.0,120.0,0.75,0.7131695789281639,116.09597567699296,-275.5445960542004,0.0026740799268622074,0.001075491010923912,0.018337217758094163,14.392843468392869,0.00010798182123352711,8.567022367813875e-05,9.780509191539746,423.629123210907
60.0,130.0,0.75,0.7337641840970145,119.45025416481286,-312.9495597734132,0.0031079804781905234,0.001127686164513316,0.01574415140316522,17.540149549014554,0.0001517270656625968,7.798007091617622e-05,12.595402671925966,469.0178151130676
60.0,140.0,0.75,0.7318110777957907,129.65663888702318,-341.9710969757865,0.0033813537797625264,0.0012391744991303512,0.013321313006735721,16.122433544220375,0.00013969681696858734,6.208495227756333e-05,11.608316977617516,528.4659051895142
60.0,150.0,0.75,0.7278379722315137,140.4711983372918,-376.90554130811955,0.003757936571531309,0.001405213353182936,0.012453304467382761,19.065814198847562,0.00011217075457690114,5.660440378469923e-05,9.510715639949728,574.8306005001068
60.0,160.0,0.75,0.7361432804086343,151.54629961201232,-421.8223107413945,0.00433854504769809,0.0015550699090121814,0.016208146321751177,22.183533233432506,0.00033574985424247394,4.279562923324038e-05,22.934022598306736,650.3300862312317
60.0,170.0,0.75,0.734407401240912,166.8196646329358,-475.89048646095966,0.004928054787036418,0.0017821918399850323,0.009539626831399379,27.95684326420515,0.00014881529687709566,5.5119974913301725e-05,10.523386264543328,694.0104322433472
60.0,180.0,0.75,0.7464520009782515,195.81376182963925,-541.1874754955705,0.005712953762189564,0.0019405239627043852,0.009491507783865712,28.813170782180293,0.00012845918040070816,9.527545471833658e-05,10.610557451425974,791.3586189746857
60.0,190.0,0.75,0.7462593080916317,188.8784490276488,-516.7743158920489,0.005451768628389551,0.0018536928503169086,0.0077808742874248575,21.19051430891366,8.333436533172808e-05,7.120436860591993e-05,7.223618705212188,785.6900787353516
60.0,200.0,0.75,0.7449299745851476,194.30245649044957,-576.1584149266469,0.006079524816016894,0.002081678281499203,0.004971929933017538,25.94824392873551,0.00019950419183587364,5.6580237363957425e-05,16.514178717056332,839.9352254867554
