T_res,P_res,yco_res,yco_sim,P_sim,E_sim,rhoco,rhome,yco_s,P_s,rhoco_s,rhome_s,E_s,time
30.0,150.0,0.75,0.6888641556838908,111.89145224792811,-492.3195985765393,0.004789713299548004,0.0021633459647896363,0.00815153949967874,28.532380684325283,9.036132658725736e-05,8.60001780503045e-05,8.599926908900075,783.0269396305084
30.0,160.0,0.75,0.7052264558656686,136.03702210822772,-553.4376544931333,0.005552395814727579,0.002320813944415658,0.008149393083165556,34.64915761643867,0.0003624363808836578,9.411252347651601e-05,27.9519172960996,849.2606291770935
30.0,170.0,0.75,0.7267399600983612,150.318621666253,-633.5265824299946,0.006515488703185047,0.0024498758851378565,0.0076949293367345375,35.665281194110825,9.537698527295318e-05,6.612099761314529e-05,7.739579249246104,955.219743013382
30.0,180.0,0.75,0.6930781590300102,142.34267301693774,-592.7594260956166,0.005940587964474159,0.00263072233736574,0.0027569506164235613,34.09213316051039,8.093334666356833e-05,3.7246643686368674e-05,7.697208291211436,934.4091770648956
30.0,190.0,0.75,0.6984656688022611,177.46080634040942,-623.3313658937398,0.0063344935840579705,0.0027346616614968323,0.007160170446736729,26.22167205167116,0.0002526865249800628,4.064715395599736e-05,21.182773873437956,975.9822843074799
30.0,200.0,0.75,0.715381167728791,154.92827848425947,-652.1600765588304,0.006702601880409793,0.0026666717079478247,0.004097903966705756,33.67638375722043,7.99458018799919e-05,4.572388718933296e-05,5.0634387121131255,1040.9825954437256
45.0,10.0,0.75,0.7390311668490573,9.989843024884202,-18.140257827064115,0.0001730817541973807,6.111913199167445e-05,0.06382917452140115,1.4342940345295556,2.8510120715732843e-05,1.6412069224765827e-05,6.333344533312019,31.646154642105103
45.0,20.0,0.75,0.7447269118216515,19.465316946949216,-36.69556028831015,0.0003513447239460501,0.00012043186740424442,0.04090209150151862,2.3646454427676726,4.155859401638441e-05,2.3529416928563178e-05,7.85104482298967,61.54103374481201
45.0,30.0,0.75,0.7462966500440528,29.177367878915316,-57.60789341110094,0.000545234165222875,0.00018535221110708793,0.03775196698262406,3.1655340838000097,5.7476702282313605e-05,3.263360341609989e-05,8.391096604989505,95.80984139442444
45.0,40.0,0.75,0.7396743286926637,39.20039385301805,-78.45354753089362,0.0007438935370833814,0.00026181060624977284,0.03175076651350139,4.382525002251231,6.477162871078799e-05,3.781821594122566e-05,9.878589224060109,129.2547082901001
45.0,50.0,0.75,0.7374283097685729,48.71857181544566,-103.01162605510402,0.0009620332015147468,0.00034254541144447314,0.02462099444583232,5.775507633743981,7.56765050178918e-05,4.286680028951744e-05,10.469382425718072,168.178227186203
45.0,60.0,0.75,0.7365613191623436,60.413783026514174,-130.07203754881004,0.001223727285059746,0.0004376785656458452,0.02650118806037845,7.433879596113958,0.0001145864046100548,5.4298508885221506e-05,14.600740630623086,206.49102640151978
45.0,70.0,0.75,0.7374103543016042,65.42009916610746,-149.8944987328774,0.001428825674799206,0.0005088005959255063,0.025296330563533077,7.609627260177482,0.0001096586948449337,5.483921492724551e-05,10.890952833355321,245.5129430294037
45.0,80.0,0.75,0.7303182756167219,75.99525821340032,-183.88865491441499,0.001729329051477519,0.0006385824594554041,0.021534042983754408,9.416781463599266,0.00010928487110828475,5.958419368926467e-05,11.359658911264654,283.41699409484863
45.0,90.0,0.75,0.7266228283240033,85.84647512299135,-211.63366205730168,0.001981381323185186,0.0007454547270327166,0.018688314501406057,10.470020366665917,0.00012363510768089052,5.555354948013377e-05,13.29710992353143,343.2146203517914
45.0,100.0,0.75,0.7283020542276794,91.22107820184782,-231.44573035340872,0.0022327126006120067,0.000832928348292997,0.01710979997042,12.370669090419016,0.00012871127910613354,5.486968786081824e-05,11.046529675198679,401.5788676738739
45.0,110.0,0.75,0.721316009199286,102.4806151897383,-295.52422009755696,0.0028283887750606045,0.001092761925864951,0.015894108931534937,16.537511705065306,9.551908834481827e-05,7.131448726617462e-05,8.788244968587291,454.6124897003174
45.0,120.0,0.75,0.7162177092749562,115.03348972891858,-320.8635086592648,0.003114811440946775,0.0012341615048631956,0.014192723988631337,15.435387173022415,0.00018997736343449336,8.862828568329442e-05,20.439681965500245,502.70234394073486
45.0,130.0,0.75,0.7163882477873551,116.09544876611173,-359.2931692088706,0.003487435139436128,0.001380644634635348,0.009453077959636767,18.9150741104421,0.00015769366936773136,6.261317175859524e-05,13.339386190533396,582.152795791626
45.0,140.0,0.75,0.7230237665892318,129.38696501023344,-421.6295687420363,0.004176997969800137,0.0016001260513154726,0.010834910477059454,20.108742529408097,0.00026351747101059745,0.0001122858104310314,21.381685747311646,655.5338282585144
45.0,150.0,0.75,0.7179784288793021,133.86892184029472,-442.4785312101167,0.00439125997291127,0.001724884741583315,0.013082974541987475,23.051804159987988,0.00012269592274815084,8.967824040632761e-05,7.603998330437654,716.4843683242798
45.0,160.0,0.75,0.7242472053626706,137.51370891231292,-488.5171146163824,0.004936777810649904,0.0018796486444273882,0.008555819200831063,24.405485726045313,0.00020518311171243645,4.628881515339734e-05,16.10999411177568,722.087329864502
45.0,170.0,0.75,0.7175090819812803,169.33626138647867,-546.9699205945213,0.005581623887830043,0.0021975443875279915,0.005365115865677154,27.588158462142967,9.198734687081614e-05,7.751203923276821e-05,7.355682315342707,817.7105739116669
45.0,180.0,0.75,0.7379756128073531,168.05153290599839,-570.7747222207794,0.005964785203281563,0.0021178466611926038,0.010072997245371414,38.729372652450344,0.00034130994014514894,6.255552785467402e-05,23.5741830556552,833.8737909793854
45.0,190.0,0.75,0.7332783471881432,175.6508880408541,-613.2583432558564,0.006393587685374825,0.0023255947504517848,0.006752907639278056,23.783872143668454,0.00012828679057047838,7.16754305310377e-05,10.520523288530123,899.1853318214417
45.0,200.0,0.75,0.7319882175405382,184.93008015022698,-615.9819211862292,0.006445394322801003,0.0023599309110632306,0.007497830080851044,32.73780406962486,7.716109176608665e-05,8.02853582815852e-05,5.346670298198359,920.102781534195
60.0,10.0,0.75,0.7485319716418829,9.950311903393217,-17.32876626772347,0.00016621489709069305,5.5839608779117115e-05,0.06022417585465517,1.5038466729581865,2.7227014147660035e-05,1.544657949319192e-05,6.666352548706809,29.79829430580139
60.0,20.0,0.75,0.7443904165791231,19.472255930536008,-33.756677288394975,0.00033121640441567825,0.00011373344587631898,0.0435497530059414,2.520796081545825,4.097776109517367e-05,2.3034324645537056e-05,7.0940149089168765,56.258455991744995
60.0,30.0,0.75,0.7466007702365548,29.25695695733516,-53.50860312559476,0.000515516268171104,0.00017496824339424902,0.03398463183460115,3.1233928268885625,5.1462268080937206e-05,2.6948140245826193e-05,8.609921696681331,85.69965982437134
60.0,40.0,0.75,0.7392341884988638,39.41565557375483,-73.45553658112355,0.0007028048455500691,0.0002479153138857783,0.03287241216837314,4.5945166737651535,6.130734132434256e-05,3.565897576185551e-05,8.811865376270212,115.81691217422485
60.0,50.0,0.75,0.7384104659786099,48.701510357468194,-92.35480271662732,0.0008924268771493162,0.00031615143839038744,0.02498947470296153,5.691196882659567,8.000024254378216e-05,3.8305367491511194e-05,10.515859342741438,148.47696161270142
60.0,60.0,0.75,0.7421235091692309,57.7003107942012,-116.54256656378467,0.0011189683375445946,0.00038882426532985446,0.025580102384347724,6.747641167305236,9.862752855963118e-05,5.73789997546553e-05,13.336163876728905,182.03748893737793
60.0,70.0,0.75,0.7451068244264256,67.45882383127874,-138.94264243547178,0.0013491473957014425,0.0004615290757427697,0.022210541502175423,6.564106023482755,8.9162843353696e-05,4.634472689315428e-05,10.797453373231837,216.63065314292908
60.0,80.0,0.75,0.738590443107189,78.30354273955143,-164.87629687015405,0.0015968181994149976,0.0005651623871429808,0.02278337114901109,8.861261447277275,0.00011337203023460408,4.7460056056776676e-05,12.205491700891361,255.25988268852234
60.0,90.0,0.75,0.7395229986843876,81.52448060803786,-182.42078334706088,0.0017570881884686337,0.0006188868543555866,0.016017596191076115,9.211934609517375,0.00010244950715307399,5.1821840822722866e-05,11.712099887232931,293.26864647865295
60.0,100.0,0.75,0.7324278507401891,97.7560573239681,-222.60461469410774,0.0021703474524972883,0.000792876092735109,0.019451302117706227,11.383389716264302,0.00010329696772718069,6.479265612200941e-05,10.074144875185901,341.4092411994934
60.0,110.0,0.75,0.7216584745483662,106.38170836662809,-247.78840438885695,0.0023987688125295782,0.0009251979905080967,0.017841663454259936,13.55812837723565,0.00016532846824965236,5.500269746239457e-05,14.55854014949974,386.40219950675964
60.0,120.0,0.75,0.7390758931597644,116.05879719782172,-307.4607744094125,0.0030186650481636187,0.0010657125862602935,0.011641979184141888,16.668143285337077,0.00013161210334637066,5.263392180624218e-05,11.575734601106774,444.3697237968445
60.0,130.0,0.75,0.7285836395494694,128.4996941007648,-311.3207633150894,0.003077172892947905,0.0011463269578732324,0.01706627991011589,15.87918999688318,0.000143792512987647,7.773391006017255e-05,12.054353092377195,492.11507773399353
60.0,140.0,0.75,0.7335101840903805,130.05758114152567,-345.29749065286376,0.0034837034663322214,0.00126565590439326,0.013970705529623227,19.858314360327977,0.00010898938556337369,8.683535371792763e-05,10.87812192895147,545.9177353382111
60.0,150.0,0.75,0.7353418021901666,136.27873921158906,-382.62912660872286,0.0038218538556472684,0.0013755303325821107,0.00983433479212668,17.33435993405316,0.00011770346018355013,5.879080578918459e-05,9.023214749050796,596.0625879764557
60.0,160.0,0.75,0.7379215848997653,145.29279613771453,-454.41546191913505,0.004662016897778435,0.0016557504547129462,0.011348930900625685,21.86693090327487,0.00025349726099691385,4.636751537232046e-05,19.624030402670005,673.6337013244629
60.0,170.0,0.75,0.7306506355362113,171.14677926928366,-465.1848943209703,0.004781335611729907,0.0017626067037667056,0.01748318818683461,22.160536986426422,0.00019033005765734643,9.579460265786542e-05,11.203097976505509,699.6045207977295
60.0,180.0,0.75,0.7449773393456227,163.63504670078225,-486.19579307820914,0.005082546589274725,0.0017398711150532484,0.00838941236705418,23.119489412069875,0.00011926311996159467,7.233656447217357e-05,10.618062189172178,741.0543947219849
60.0,190.0,0.75,0.7500743816918876,186.3908052760454,-535.9623918077156,0.005706592426113792,0.0019014429439809055,0.009411402112132846,23.730445839858632,0.00013570045857814724,7.966537117436971e-05,9.079311191565319,829.1746413707733
60.0,200.0,0.75,0.7448854817060243,202.23630460858118,-558.9875951177482,0.005942239801051759,0.002035147256408594,0.005381697612063984,26.34888353451949,0.00013175134082113452,5.425264761250012e-05,9.445334011839128,837.1224939823151
