T_res,P_res,yco_res,yco_sim,P_sim,E_sim,rhoco,rhome,yco_s,P_s,rhoco_s,rhome_s,E_s,time
45.0,140.0,0.5,0.4731848221379339,131.8804255780046,-285.4097667837047,0.0020680994487292754,0.002302496039488693,0.020487014433404706,13.759863327265961,0.00012590953543884718,9.961735044114131e-05,10.017688611585424,556.1860227584839
45.0,150.0,0.5,0.4867747341007639,149.79051721874916,-324.7883756288428,0.002425387205634375,0.002557178724199428,0.010827388218150803,17.92504848947564,7.658388047934554e-05,9.418148821348425e-05,8.329505231150065,611.6879351139069
45.0,160.0,0.5,0.489236261031583,150.1147403183846,-353.6546518792631,0.0026695141654867523,0.0027869786951567467,0.012681283396454789,20.816415334269088,0.00011251998095787027,5.378424824732413e-05,8.356113640686502,671.4540436267853
45.0,170.0,0.5,0.5030587880500276,163.30371787343353,-372.5169714740118,0.0029076303752771687,0.002872271386399269,0.008954995436006375,18.989533957545884,0.00015032956326990022,0.00016100635224534148,18.224795153642773,707.2474942207336
45.0,180.0,0.5,0.4896592434445446,168.70659771941058,-395.30751372356605,0.00303088862812313,0.0031589028824018568,0.015721649133274902,18.48971079870028,0.0001706142722986515,7.181680929012032e-05,13.841252143821364,764.2694952487946
45.0,190.0,0.5,0.5226474812063314,189.77273029022479,-449.70378910899365,0.0036475984097642886,0.0033314812585146162,0.010331120623498925,26.845442769570916,0.00014748491731863167,6.763550920285145e-05,13.928938983413246,854.0375394821167
45.0,200.0,0.5,0.48905679064420926,204.67267357578064,-437.77705751016447,0.003401896866548235,0.0035541395930766113,0.010063415133378233,26.87155219635079,0.00010506359722357354,7.326212831568986e-05,8.374596321365104,842.4432134628296
60.0,10.0,0.5,0.4996611208092579,9.782230813400911,-14.637707995889826,0.00010833723923801607,0.00010848419178017406,0.07256898048240912,1.4957746482934073,2.181503740518531e-05,2.2613521362446473e-05,5.703655371009032,32.45384645462036
60.0,20.0,0.5,0.4989183631244731,19.626153958918827,-29.377836363535906,0.00022116802256135648,0.00022212699102822786,0.05620010531189646,2.469256150313121,3.514049827584558e-05,3.457222946385956e-05,6.539099954149978,60.97274947166443
60.0,30.0,0.5,0.493563419568989,29.73281529438082,-45.971055521864415,0.0003407961779577794,0.0003496848513198447,0.039398155647841535,3.357999002350289,4.160875487175169e-05,4.2168088815205956e-05,7.852671740810628,93.14455246925354
60.0,40.0,0.5,0.49766721415031845,39.79044679024263,-62.92866043663005,0.0004662595225409714,0.0004706306508192119,0.03677739601478261,4.276347514652245,5.298528975318939e-05,5.055716412949434e-05,8.5549218504038,125.32489085197449
60.0,50.0,0.5,0.4953057593980637,48.7870052367079,-79.64908077327212,0.0005877468981426628,0.0005988875937658122,0.034900057626836956,4.506094719551929,6.006038886625101e-05,5.344232888350989e-05,8.897190260694261,157.04448056221008
60.0,60.0,0.5,0.5009068133283007,58.24856150597819,-97.28632373706006,0.0007254006605914554,0.0007227742120390325,0.03196679947743789,5.863200654780428,7.424793281513267e-05,5.987915858651389e-05,9.981783720627156,190.91098046302795
60.0,70.0,0.5,0.4919585343431292,67.05050519767823,-111.98607014937181,0.0008345010030050088,0.0008617822093987512,0.025308771823172448,7.371380330943723,6.57935739712976e-05,7.279561424032592e-05,9.51711353922816,226.87197971343994
60.0,80.0,0.5,0.4928676014043658,78.39203453438148,-138.3936641257468,0.0010086006031187074,0.0010377919782658745,0.024895802415693367,8.676098981071437,9.355095153393277e-05,9.418966322429282e-05,14.695242413059852,266.4048159122467
60.0,90.0,0.5,0.4928892507007148,86.56012491374685,-149.99865621323627,0.0011166300616951492,0.001148848562778188,0.02220573125416053,8.732504285599376,9.788479408914549e-05,6.591063366610591e-05,11.332510775411302,297.5910358428955
60.0,100.0,0.5,0.49420711489308145,98.97818688448285,-179.43219841492544,0.0013363393271400566,0.001367667326890339,0.023661494216492163,11.07420308515302,8.79459743805634e-05,7.809261473040025e-05,9.288074622643045,347.5842967033386
60.0,110.0,0.5,0.4914565472016269,103.62832475706072,-187.7704545293389,0.0014060634599780376,0.0014549493151782174,0.020833661919880543,11.513708069736415,0.00010571697676820552,7.325543151740002e-05,10.824210461065432,382.5857284069061
60.0,120.0,0.5,0.492492157077086,116.76077140287566,-222.50540544399863,0.0016632507131706853,0.0017139618764510202,0.01962353466166908,12.267981306212153,0.0001161254998233049,8.678591078083332e-05,13.492484520448484,433.8072099685669
60.0,130.0,0.5,0.5036176686577077,124.30384160781986,-239.75860626588843,0.001845829791051479,0.001819311259244015,0.014864425946917285,12.951110819193481,0.00010377930331105346,8.653031273135119e-05,12.36142115787372,470.58959317207336
60.0,140.0,0.5,0.512611066475809,134.85989267429431,-271.40145173222675,0.0021147956414055468,0.0020107408124691714,0.01697147438668719,17.185997091987364,0.0001511972047972919,0.00012423639000226722,16.846147108833232,508.08389019966125
60.0,150.0,0.5,0.47620509193103644,145.0867156550953,-269.3000047055386,0.0020271290478314297,0.0022297112971789864,0.014419149778160804,15.531941628849232,0.0001030374971883996,7.875033777584099e-05,9.611389805845235,553.6744706630707
60.0,160.0,0.5,0.4922208648843629,155.82876529712692,-315.57116674543505,0.0024038433629290494,0.0024798247918001947,0.015707160187686187,17.772882860671736,0.00012141154506656616,0.00011567181728242042,11.309832896153877,616.3270690441132
60.0,170.0,0.5,0.4953505404575554,167.19585931988706,-336.0740955722949,0.002614145683450522,0.002663219475040745,0.013202063297174096,19.426421970944894,0.00010337071905967538,9.589145099397724e-05,10.155303245017876,643.9215536117554
60.0,180.0,0.5,0.5007282662525733,169.86373775531644,-350.45566456503735,0.0027361198293030507,0.002728160926764591,0.01216440201797783,19.20535546857831,0.00019210736162842353,0.0001482596838504207,20.743006374609354,686.8321208953857
60.0,190.0,0.5,0.4792255225085887,191.25317193560622,-362.39126425196923,0.0027631834195005677,0.0030027520111422065,0.01326473218555807,21.51679082970546,0.00011712637309868696,6.877317365005389e-05,11.879024225708015,740.3661649227142
60.0,200.0,0.5,0.5016223008068923,191.43657336694773,-390.6791215159509,0.0030830657809636586,0.003063123844187267,0.02441514642339157,23.644879517769244,0.00015724916141640982,0.00019973296744025694,12.272213256993723,748.5309255123138
